UID	TCID	QUID	Reaction	Evalue	Identity
P0ABU9	1.A.30.2.2	P0ABU9	[('no_reaction_identified', 'no_reaction_identified')]	1.6399999999999998e-170	100.0
P0ABV8	1.A.30.2.2	P0ABV6	[('no_reaction_identified', 'no_reaction_identified')]	1e-99	100.0
P0A6Y8	1.A.33.1.2	P0A6Y8	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
B7LEG0	1.A.34.1.2	P0ADA3	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.736
P0ABI4	1.A.35.1.1	P0ABI4	[('Mn(2+) = Mn(2+)', 'CHEBI:29035 = CHEBI:29035'), ('Co(2+) = Co(2+)', 'CHEBI:48828 = CHEBI:48828'), ('Mg(2+) = Mg(2+)', 'CHEBI:18420 = CHEBI:18420')]	0.0	100.0
P0A2R8	1.A.35.1.2	P0ABI4	[('Ni(2+) = Ni(2+)', 'CHEBI:49786 = CHEBI:49786'), ('Co(2+) = Co(2+)', 'CHEBI:48828 = CHEBI:48828'), ('Mg(2+) = Mg(2+)', 'CHEBI:18420 = CHEBI:18420')]	0.0	97.468
Q9EYX5	1.A.35.4.1	P64423	[('Zn(2+) + H(+) = Zn(2+) + H(+)', 'CHEBI:29105 + CHEBI:15378 = CHEBI:29105 + CHEBI:15378')]	0.0	92.661
P37002	1.A.43.1.1	P37002	[('fluoride = fluoride', 'CHEBI:17051 = CHEBI:17051')]	1.31e-86	100.0
B2N0W4	1.A.46.2.6	P76146	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q46836	1.A.54.5.4	Q46836	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0AGM2	1.A.62.2.3	P0AGM2	[('no_reaction_identified', 'no_reaction_identified')]	5.04e-145	100.0
S0WRQ6	1.A.77.3.11	P0ABC0	[('cation  = cation', 'CHEBI:3473 = CHEBI:3473')]	2.77e-81	97.619
P0AER0	1.A.8.1.1	P0AER0	[('glycerol = glycerol', 'CHEBI:17754 = CHEBI:17754'), ('arsenite(3-)  = arsenite(3-)', 'CHEBI:29866 = CHEBI:29866'), ('polyol  = polyol', 'CHEBI:26191 = CHEBI:26191')]	0.0	100.0
P60844	1.A.8.3.1	P60844	[('H2O = H2O', 'CHEBI:15377 = CHEBI:15377')]	2.23e-162	100.0
P02931	1.B.1.1.1	P02931	[('ion  = ion', 'CHEBI:24870 = CHEBI:24870'), ('peptide  = peptide', 'CHEBI:16670 = CHEBI:16670'), ('ciprofloxacin  = ciprofloxacin', 'CHEBI:100241 = CHEBI:100241'), ('cefpirome  = cefpirome', 'CHEBI:3503 = CHEBI:3503'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007'), ('ceftazidime  = ceftazidime', 'CHEBI:3508 = CHEBI:3508')]	0.0	100.0
P02932	1.B.1.1.2	P02932	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	0.0	100.0
P77747	1.B.1.1.21	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	100.0
P06996	1.B.1.1.3	P06996	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	0.0	100.0
P21420	1.B.1.1.4	P21420	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	0.0	100.0
P07238	1.B.1.1.5	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	98.904
P0A927	1.B.10.1.1	P0A927	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45564	1.B.10.3.1	P45564	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P75750	1.B.11.2.2	P75750	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33341	1.B.11.3.11	P33341	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33129	1.B.11.3.3	P33129	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P42915	1.B.11.3.6	P42915	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P30130	1.B.11.3.9	P30130	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45420	1.B.11.5.1	P45420	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45508	1.B.12.1.5	P45508	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	100.0
P76017	1.B.12.2.6	P76017	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	100.0
P39180	1.B.12.8.2	P39180	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	100.0
P33924	1.B.12.8.4	P33924	[('protein polypeptide chain (periplasm) = protein polypeptide chain (external milieu)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (external milieu)')]	0.0	100.0
P16869	1.B.14.1.1	P16869	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
P06971	1.B.14.1.2	P06971	[('ferrichrome  =(pmf) ferrichrome (periplasm)', 'CHEBI:5019 =(pmf) CHEBI:5019 (periplasm)'), ('rifamycin SV  =(pmf) rifamycin SV (periplasm)', 'CHEBI:29673 =(pmf) CHEBI:29673 (periplasm)'), ('elaiophylin  =(pmf) elaiophylin (periplasm)', 'CHEBI:77879 =(pmf) CHEBI:77879 (periplasm)')]	0.0	100.0
P13036	1.B.14.1.20	P13036	[('Fe(III)-complexed siderophore  =(pmf) Fe(III)-complexed siderophore (periplasm)', 'CHEBI:84734 =(pmf) CHEBI:84734 (periplasm)')]	0.0	100.0
P05825	1.B.14.1.22	P05825	[('potassium(1+)  =(pmf) potassium(1+) (periplasm)', 'CHEBI:29103 =(pmf) CHEBI:29103 (periplasm)'), ('ferrienterobactin(3-)  =(pmf) ferrienterobactin(3-) (periplasm)', 'CHEBI:28199 =(pmf) CHEBI:28199 (periplasm)')]	0.0	100.0
P17315	1.B.14.1.4	P17315	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
P75780	1.B.14.1.9	P75780	[('dihydroxybenzoate  =(pmf) dihydroxybenzoate (periplasm)', 'CHEBI:36084 =(pmf) CHEBI:36084 (periplasm)')]	0.0	100.0
P75882	1.B.14.16.11	P75882	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
D8EPC3	1.B.14.16.4	P32689	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	99.857
P31827	1.B.14.19.1	P31827	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
P06129	1.B.14.3.1	P06129	[('cyanocob(III)alamin  =(pmf) cyanocob(III)alamin (periplasm)', 'CHEBI:17439 =(pmf) CHEBI:17439 (periplasm)')]	0.0	100.0
P76115	1.B.14.9.5	P76115	[('iron(3+)  =(pmf) iron(3+) (periplasm)', 'CHEBI:29034 =(pmf) CHEBI:29034 (periplasm)')]	0.0	100.0
P02930	1.B.17.1.1	P02930	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33369	1.B.17.3.10	P33369	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77211	1.B.17.3.5	P77211	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P32714	1.B.17.3.9	P32714	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A930	1.B.18.3.1	P0A930	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A932	1.B.18.3.8	P0A932	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P76045	1.B.21.1.1	P76045	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45758	1.B.22.1.3	P45758	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q1R5P6	1.B.22.4.2	P34749	[('no_reaction_identified', 'no_reaction_identified')]	0.0	97.816
P75733	1.B.25.1.13	P75733	[('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems (periplasm)', 'CHEBI:29470 = CHEBI:29470 (periplasm)')]	0.0	100.0
Q47706	1.B.25.1.5	Q47706	[('beta-D-glucosiduronic acid  = beta-D-glucosiduronic acid (periplasm)', 'CHEBI:10404 = CHEBI:10404 (periplasm)')]	0.0	100.0
P02943	1.B.3.1.1	P02943	[('beta-maltose = beta-maltose', 'CHEBI:18147 = CHEBI:18147')]	0.0	100.0
P26218	1.B.3.1.3	P26218	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A903	1.B.33.1.3	P0A903	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	0.0	100.0
P0A937	1.B.33.1.3	P0A937	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	2.74e-82	100.0
P0A943	1.B.33.1.3	P0A940	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	0.0	100.0
P0AC02	1.B.33.1.3	P0AC02	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	0.0	100.0
P77774	1.B.33.1.3	P77774	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	0.0	100.0
P0ADE4	1.B.33.2.4	P0ADE4	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	0.0	100.0
P69856	1.B.35.2.1	P69856	[('N-acetylneuraminate = N-acetylneuraminate', 'CHEBI:35418 = CHEBI:35418')]	0.0	100.0
P76773	1.B.35.2.2	P76773	[('no_reaction_identified', 'no_reaction_identified')]	5.82e-174	100.0
P0A915	1.B.39.1.6	P0A915	[('no_reaction_identified', 'no_reaction_identified')]	7.82e-158	100.0
P0ADV1	1.B.42.1.2	P0ADV1	[('no_reaction_identified', 'no_reaction_identified')]	1.7e-135	100.0
P0A9V1	1.B.42.1.2	P0A9V1	[('no_reaction_identified', 'no_reaction_identified')]	6.43e-177	100.0
P0ADW0	1.B.42.1.2	P0ADV9	[('no_reaction_identified', 'no_reaction_identified')]	2.07e-142	100.0
P31554	1.B.42.1.2	P31554	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0ADC1	1.B.42.1.2	P0ADC1	[('no_reaction_identified', 'no_reaction_identified')]	3.09e-143	100.0
P0AF98	1.B.42.1.2	P0AF98	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0ADC6	1.B.42.1.2	P0ADC6	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P61316	1.B.46.1.1	P61316	[('no_reaction_identified', 'no_reaction_identified')]	1.17e-151	100.0
P61320	1.B.46.1.1	P61320	[('no_reaction_identified', 'no_reaction_identified')]	8.49e-155	100.0
P0AE95	1.B.48.1.1	P0AE95	[('no_reaction_identified', 'no_reaction_identified')]	2.9399999999999996e-94	100.0
P0AE98	1.B.48.1.1	P0AE98	[('no_reaction_identified', 'no_reaction_identified')]	2.89e-99	100.0
P0AEA2	1.B.48.1.1	P0AEA2	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P76347	1.B.54.1.10	P76347	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P39165	1.B.54.1.9	P39165	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P69434	1.B.55.1.1	P69434	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37650	1.B.55.3.1	P37650	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A910	1.B.6.1.1	P0A910	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P07021	1.B.6.1.21	P07021	[('no_reaction_identified', 'no_reaction_identified')]	8.1e-120	100.0
P37665	1.B.6.13.1	P37665	[('no_reaction_identified', 'no_reaction_identified')]	2.8900000000000002e-157	100.0
P0A917	1.B.6.2.1	P0A917	[('no_reaction_identified', 'no_reaction_identified')]	7.51e-126	100.0
Q8XE01	1.B.68.1.1	P76471	[('no_reaction_identified', 'no_reaction_identified')]	3.05e-127	98.889
P76206	1.B.75.1.3	P76206	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P36649	1.B.76.1.8	P36649	[('4 Cu(+) + O2 + 4 H(+) = 4 Cu(2+) + 2 H2O', '4 CHEBI:49552 + CHEBI:15379 + 4 CHEBI:15378 = 4 CHEBI:29036 + 2 CHEBI:15377')]	0.0	100.0
P10384	1.B.9.1.1	P10384	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P37681	1.B.93.1.1	P37681	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A908	1.B.93.1.2	P0A908	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q47534	1.B.95.1.1	Q47534	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P77335	1.C.10.1.1	P77335	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
A5A627	1.C.103.1.1	A5A627	[('no_reaction_identified', 'no_reaction_identified')]	1.44e-11	100.0
P67153	1.C.113.1.10	P67153	[('no_reaction_identified', 'no_reaction_identified')]	4.900000000000001e-156	100.0
Q1R5B5	1.C.120.1.1	A5A624	[('no_reaction_identified', 'no_reaction_identified')]	2.22e-10	96.296
H3RM55	1.C.120.1.2	A5A624	[('no_reaction_identified', 'no_reaction_identified')]	8.52e-10	92.593
P0A2L3	1.C.126.1.2	P0AE78	[('no_reaction_identified', 'no_reaction_identified')]	0.0	97.26
P64453	1.C.130.1.1	P64453	[('no_reaction_identified', 'no_reaction_identified')]	1.3e-35	100.0
P64646	1.C.130.1.2	P64646	[('no_reaction_identified', 'no_reaction_identified')]	2.87e-34	100.0
C1P611	1.C.135.1.1	C1P611	[('no_reaction_identified', 'no_reaction_identified')]	5.85e-11	100.0
Q6BF25	1.C.64.1.13	Q6BF25	[('no_reaction_identified', 'no_reaction_identified')]	2.7e-20	100.0
B7LBJ3	1.C.80.1.3	P77288	[('no_reaction_identified', 'no_reaction_identified')]	5.5e-135	98.396
P77237	1.E.1.1.2	P77237	[('no_reaction_identified', 'no_reaction_identified')]	1.4700000000000002e-47	100.0
P77237	1.E.1.1.2	P0A9R2	[('no_reaction_identified', 'no_reaction_identified')]	1.01e-44	94.366
M8KG08	1.E.1.1.7	P0A9R2	[('no_reaction_identified', 'no_reaction_identified')]	1.08e-22	93.023
F4V3T5	1.E.14.1.4	P60632	[('no_reaction_identified', 'no_reaction_identified')]	6.35e-92	100.0
P64585	1.E.34.2.1	P64585	[('no_reaction_identified', 'no_reaction_identified')]	1.78e-93	100.0
A6TAG3	1.E.43.1.1	P64485	[('no_reaction_identified', 'no_reaction_identified')]	8.17e-46	90.244
P0ACG4	1.E.53.1.1	P33236	[('no_reaction_identified', 'no_reaction_identified')]	3.58e-30	100.0
P0ACG4	1.E.53.1.1	P0ACG4	[('no_reaction_identified', 'no_reaction_identified')]	2.1599999999999998e-30	100.0
P37305	1.E.53.1.2	P37305	[('no_reaction_identified', 'no_reaction_identified')]	1.67e-31	100.0
P77494	1.E.53.1.3	P77494	[('no_reaction_identified', 'no_reaction_identified')]	9.880000000000001e-31	100.0
L4XY02	1.E.53.1.4	P0ACG6	[('no_reaction_identified', 'no_reaction_identified')]	1.09e-25	90.196
K4WL31	1.E.53.1.9	P77091	[('no_reaction_identified', 'no_reaction_identified')]	7.899999999999999e-30	98.0
E9U5S4	1.E.53.2.1	P77494	[('no_reaction_identified', 'no_reaction_identified')]	2.08e-15	94.118
S1GB50	1.E.55.2.4	P27842	[('no_reaction_identified', 'no_reaction_identified')]	1.25e-82	91.27
Q37935	1.M.1.1.1	P58042	[('no_reaction_identified', 'no_reaction_identified')]	1.83e-33	98.246
Q37935	1.M.1.1.1	P58041	[('no_reaction_identified', 'no_reaction_identified')]	1.33e-35	96.667
P00726	1.M.1.1.1	P75719	[('no_reaction_identified', 'no_reaction_identified')]	1.81e-107	97.386
P00726	1.M.1.1.1	P77551	[('no_reaction_identified', 'no_reaction_identified')]	1.5e-62	93.814
P0ABF4	1.S.1.1.2	P0ABF4	[('no_reaction_identified', 'no_reaction_identified')]	4.04e-65	100.0
P76541	1.S.2.1.1	P76541	[('no_reaction_identified', 'no_reaction_identified')]	1.1100000000000001e-160	100.0
P41792	1.S.5.1.2	P0AEJ8	[('no_reaction_identified', 'no_reaction_identified')]	1.88e-60	91.579
P0AEP1	2.A.1.1.1	P0AEP1	[('D-fucopyranose  = D-fucopyranose', 'CHEBI:2179 = CHEBI:2179'), ('D-fucopyranose  + H+  = D-fucopyranose  + H+', 'CHEBI:2179 + CHEBI:15378 = CHEBI:2179 + CHEBI:15378'), ('2-deoxy-D-galactopyranose  = 2-deoxy-D-galactopyranose', 'CHEBI:90759 = CHEBI:90759'), ('2-deoxy-D-galactopyranose  + H+  = 2-deoxy-D-galactopyranose  + H+', 'CHEBI:90759 + CHEBI:15378 = CHEBI:90759 + CHEBI:15378'), ('2-deoxy-D-glucopyranose  = 2-deoxy-D-glucopyranose', 'CHEBI:84755 = CHEBI:84755'), ('2-deoxy-D-glucopyranose  + H+  = 2-deoxy-D-glucopyranose  + H+', 'CHEBI:84755 + CHEBI:15378 = CHEBI:84755 + CHEBI:15378'), ('aldehydo-D-xylose  = aldehydo-D-xylose', 'CHEBI:15936 = CHEBI:15936'), ('aldehydo-D-xylose  + H+  = aldehydo-D-xylose  + H+', 'CHEBI:15936 + CHEBI:15378 = CHEBI:15936 + CHEBI:15378'), ('galactose  = galactose', 'CHEBI:5256 = CHEBI:5256'), ('galactose  + H+  = galactose  + H+', 'CHEBI:5256 + CHEBI:15378 = CHEBI:5256 + CHEBI:15378'), ('D-galactopyranose  = D-galactopyranose', 'CHEBI:4139 = CHEBI:4139'), ('D-galactopyranose  + H+  = D-galactopyranose  + H+', 'CHEBI:4139 + CHEBI:15378 = CHEBI:4139 + CHEBI:15378')]	0.0	100.0
P31679	2.A.1.1.114	P31679	[('metabolite  = metabolite', 'CHEBI:25212 = CHEBI:25212'), ('metabolite  + H+  = metabolite  + H+', 'CHEBI:25212 + CHEBI:15378 = CHEBI:25212 + CHEBI:15378')]	0.0	100.0
P76230	2.A.1.1.115	P76230	[('metabolite  = metabolite', 'CHEBI:25212 = CHEBI:25212'), ('metabolite  + H+  = metabolite  + H+', 'CHEBI:25212 + CHEBI:15378 = CHEBI:25212 + CHEBI:15378')]	0.0	100.0
P0AE24	2.A.1.1.2	P0AE24	[('L-arabinose + H(+) = L-arabinose + H(+)', 'CHEBI:17535 + CHEBI:15378 = CHEBI:17535 + CHEBI:15378'), ('D-fucose + H(+) = D-fucose + H(+)', 'CHEBI:2179 + CHEBI:15378 = CHEBI:2179 + CHEBI:15378'), ('aldehydo-D-xylose  = aldehydo-D-xylose', 'CHEBI:15936 = CHEBI:15936'), ('aldehydo-D-xylose  + H+  = aldehydo-D-xylose  + H+', 'CHEBI:15936 + CHEBI:15378 = CHEBI:15936 + CHEBI:15378'), ('arabinose  = arabinose', 'CHEBI:22599 = CHEBI:22599'), ('arabinose  + H+  = arabinose  + H+', 'CHEBI:22599 + CHEBI:15378 = CHEBI:22599 + CHEBI:15378'), ('L-arabinopyranose  = L-arabinopyranose', 'CHEBI:17535 = CHEBI:17535'), ('D-galactopyranose  = D-galactopyranose', 'CHEBI:4139 = CHEBI:4139'), ('D-galactopyranose  + H+  = D-galactopyranose  + H+', 'CHEBI:4139 + CHEBI:15378 = CHEBI:4139 + CHEBI:15378')]	0.0	100.0
P0AGF4	2.A.1.1.3	P0AGF4	[('D-xylose + H(+) = D-xylose + H(+)', 'CHEBI:53455 + CHEBI:15378 = CHEBI:53455 + CHEBI:15378'), ('hydron  = hydron', 'CHEBI:15378 = CHEBI:15378'), ('hydron  + H+  = hydron  + H+', 'CHEBI:15378 + CHEBI:15378 = CHEBI:15378 + CHEBI:15378'), ('xylose  = xylose', 'CHEBI:10085 = CHEBI:10085'), ('xylose  + H+  = xylose  + H+', 'CHEBI:10085 + CHEBI:15378 = CHEBI:10085 + CHEBI:15378')]	0.0	100.0
P38055	2.A.1.1.92	P38055	[('metabolite  = metabolite', 'CHEBI:25212 = CHEBI:25212'), ('metabolite  + H+  = metabolite  + H+', 'CHEBI:25212 + CHEBI:15378 = CHEBI:25212 + CHEBI:15378')]	0.0	100.0
Q46909	2.A.1.1.95	Q46909	[('metabolite  = metabolite', 'CHEBI:25212 = CHEBI:25212'), ('metabolite  + H+  = metabolite  + H+', 'CHEBI:25212 + CHEBI:15378 = CHEBI:25212 + CHEBI:15378')]	0.0	100.0
P0AFF4	2.A.1.10.1	P0AFF4	"[('thymidine + H(+) = thymidine + H(+)', 'CHEBI:17748 + CHEBI:15378 = CHEBI:17748 + CHEBI:15378'), (""2'-deoxycytidine + H(+) = 2'-deoxycytidine + H(+)"", 'CHEBI:15698 + CHEBI:15378 = CHEBI:15698 + CHEBI:15378'), ('adenosine + H(+) = adenosine + H(+)', 'CHEBI:16335 + CHEBI:15378 = CHEBI:16335 + CHEBI:15378'), ('guanosine + H(+) = guanosine + H(+)', 'CHEBI:16750 + CHEBI:15378 = CHEBI:16750 + CHEBI:15378'), ('cytidine + H(+) = cytidine + H(+)', 'CHEBI:17562 + CHEBI:15378 = CHEBI:17562 + CHEBI:15378'), ('inosine + H(+) = inosine + H(+)', 'CHEBI:17596 + CHEBI:15378 = CHEBI:17596 + CHEBI:15378'), ('uridine + H(+) = uridine + H(+)', 'CHEBI:16704 + CHEBI:15378 = CHEBI:16704 + CHEBI:15378'), ('cytidine  = cytidine', 'CHEBI:17562 = CHEBI:17562'), ('adenosine  = adenosine', 'CHEBI:16335 = CHEBI:16335'), ('guanosine  = guanosine', 'CHEBI:16750 = CHEBI:16750'), ('thymidine  = thymidine', 'CHEBI:17748 = CHEBI:17748'), ('inosine  = inosine', 'CHEBI:17596 = CHEBI:17596')]"	0.0	100.0
P45562	2.A.1.10.2	P45562	[('xanthosine + H(+) = xanthosine + H(+)', 'CHEBI:18107 + CHEBI:15378 = CHEBI:18107 + CHEBI:15378'), ('cytidine  = cytidine', 'CHEBI:17562 = CHEBI:17562'), ('cytidine  + H+  = cytidine  + H+', 'CHEBI:17562 + CHEBI:15378 = CHEBI:17562 + CHEBI:15378'), ('adenosine  = adenosine', 'CHEBI:16335 = CHEBI:16335'), ('adenosine  + H+  = adenosine  + H+', 'CHEBI:16335 + CHEBI:15378 = CHEBI:16335 + CHEBI:15378'), ('thymidine  = thymidine', 'CHEBI:17748 = CHEBI:17748'), ('thymidine  + H+  = thymidine  + H+', 'CHEBI:17748 + CHEBI:15378 = CHEBI:17748 + CHEBI:15378'), ('inosine  = inosine', 'CHEBI:17596 = CHEBI:17596'), ('inosine  + H+  = inosine  + H+', 'CHEBI:17596 + CHEBI:15378 = CHEBI:17596 + CHEBI:15378'), ('xanthosine  = xanthosine', 'CHEBI:18107 = CHEBI:18107')]	0.0	100.0
P76417	2.A.1.10.3	P76417	[('D-glucosyl group  = D-glucosyl group', 'CHEBI:24280 = CHEBI:24280'), ('D-glucosyl group  + H+  = D-glucosyl group  + H+', 'CHEBI:24280 + CHEBI:15378 = CHEBI:24280 + CHEBI:15378')]	0.0	100.0
P37662	2.A.1.11.3	P37662	[('pyruvate  = pyruvate', 'CHEBI:15361 = CHEBI:15361'), ('pyruvate  + H+  = pyruvate  + H+', 'CHEBI:15361 + CHEBI:15378 = CHEBI:15361 + CHEBI:15378')]	0.0	100.0
