UID	TCID	QUID	Reaction	Evalue	Identity
P0ABU7	1.A.30.2.1	P0ABU7	[('no_reaction_identified', 'no_reaction_identified')]	6.8499999999999995e-180	100.0
P0ABV2	1.A.30.2.1	P0ABV2	[('no_reaction_identified', 'no_reaction_identified')]	2.13e-101	100.0
P0ABU9	1.A.30.2.2	P0ABU9	[('no_reaction_identified', 'no_reaction_identified')]	1.6399999999999998e-170	100.0
P0ABV8	1.A.30.2.2	P0ABV6	[('no_reaction_identified', 'no_reaction_identified')]	1e-99	100.0
P0A6Y8	1.A.33.1.2	P0A6Y8	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
B7LEG0	1.A.34.1.2	P0ADA3	[('no_reaction_identified', 'no_reaction_identified')]	0.0	99.736
P0ABI4	1.A.35.1.1	P0ABI4	[('Mn(2+) = Mn(2+)', 'CHEBI:29035 = CHEBI:29035'), ('Co(2+) = Co(2+)', 'CHEBI:48828 = CHEBI:48828'), ('Mg(2+) = Mg(2+)', 'CHEBI:18420 = CHEBI:18420')]	0.0	100.0
P0A2R8	1.A.35.1.2	P0ABI4	[('Ni(2+) = Ni(2+)', 'CHEBI:49786 = CHEBI:49786'), ('Co(2+) = Co(2+)', 'CHEBI:48828 = CHEBI:48828'), ('Mg(2+) = Mg(2+)', 'CHEBI:18420 = CHEBI:18420')]	0.0	97.468
Q9EYX5	1.A.35.4.1	P64423	[('Zn(2+) + H(+) = Zn(2+) + H(+)', 'CHEBI:29105 + CHEBI:15378 = CHEBI:29105 + CHEBI:15378')]	0.0	92.661
P37002	1.A.43.1.1	P37002	[('fluoride = fluoride', 'CHEBI:17051 = CHEBI:17051')]	1.31e-86	100.0
B2N0W4	1.A.46.2.6	P76146	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q46836	1.A.54.5.4	Q46836	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
I7MT28	1.A.62.2.2	P0AFP0	[('no_reaction_identified', 'no_reaction_identified')]	5.01e-116	86.275
P0AGM2	1.A.62.2.3	P0AGM2	[('no_reaction_identified', 'no_reaction_identified')]	5.04e-145	100.0
S0WRQ6	1.A.77.3.11	P0ABC0	[('cation  = cation', 'CHEBI:3473 = CHEBI:3473')]	2.77e-81	97.619
C4X3L3	1.A.77.3.8	P0ABC0	[('cation  = cation', 'CHEBI:3473 = CHEBI:3473')]	5.04e-55	84.921
P0AER0	1.A.8.1.1	P0AER0	[('glycerol = glycerol', 'CHEBI:17754 = CHEBI:17754'), ('arsenite(3-)  = arsenite(3-)', 'CHEBI:29866 = CHEBI:29866'), ('polyol  = polyol', 'CHEBI:26191 = CHEBI:26191')]	0.0	100.0
P60844	1.A.8.3.1	P60844	[('H2O = H2O', 'CHEBI:15377 = CHEBI:15377')]	2.23e-162	100.0
P02931	1.B.1.1.1	P02932	[('ion  = ion', 'CHEBI:24870 = CHEBI:24870'), ('peptide  = peptide', 'CHEBI:16670 = CHEBI:16670'), ('ciprofloxacin  = ciprofloxacin', 'CHEBI:100241 = CHEBI:100241'), ('cefpirome  = cefpirome', 'CHEBI:3503 = CHEBI:3503'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007'), ('ceftazidime  = ceftazidime', 'CHEBI:3508 = CHEBI:3508')]	1.31e-151	60.165
P02931	1.B.1.1.1	P76335	[('ion  = ion', 'CHEBI:24870 = CHEBI:24870'), ('peptide  = peptide', 'CHEBI:16670 = CHEBI:16670'), ('ciprofloxacin  = ciprofloxacin', 'CHEBI:100241 = CHEBI:100241'), ('cefpirome  = cefpirome', 'CHEBI:3503 = CHEBI:3503'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007'), ('ceftazidime  = ceftazidime', 'CHEBI:3508 = CHEBI:3508')]	7.629999999999999e-68	65.476
P02931	1.B.1.1.1	P02931	[('ion  = ion', 'CHEBI:24870 = CHEBI:24870'), ('peptide  = peptide', 'CHEBI:16670 = CHEBI:16670'), ('ciprofloxacin  = ciprofloxacin', 'CHEBI:100241 = CHEBI:100241'), ('cefpirome  = cefpirome', 'CHEBI:3503 = CHEBI:3503'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007'), ('ceftazidime  = ceftazidime', 'CHEBI:3508 = CHEBI:3508')]	0.0	100.0
Q6RW54	1.B.1.1.12	P76335	[('beta-lactam antibiotic  = beta-lactam antibiotic', 'CHEBI:10427 = CHEBI:10427'), ('cephalosporin  = cephalosporin', 'CHEBI:23066 = CHEBI:23066'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744')]	1.9900000000000002e-66	65.031
Q9AGC9	1.B.1.1.13	P77747	[('beta-lactam  = beta-lactam', 'CHEBI:35627 = CHEBI:35627'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744'), ('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems', 'CHEBI:29470 = CHEBI:29470')]	5.29e-177	65.81
Q9AGC9	1.B.1.1.13	P06996	[('beta-lactam  = beta-lactam', 'CHEBI:35627 = CHEBI:35627'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744'), ('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems', 'CHEBI:29470 = CHEBI:29470')]	0.0	76.053
Q9AGC9	1.B.1.1.13	P76335	[('beta-lactam  = beta-lactam', 'CHEBI:35627 = CHEBI:35627'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744'), ('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems', 'CHEBI:29470 = CHEBI:29470')]	6.19e-82	74.534
Q9AGC9	1.B.1.1.13	P21420	[('beta-lactam  = beta-lactam', 'CHEBI:35627 = CHEBI:35627'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744'), ('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems', 'CHEBI:29470 = CHEBI:29470')]	1.83e-156	63.271
F4MY44	1.B.1.1.16	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.0600000000000001e-167	65.354
F4MY44	1.B.1.1.16	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	72.074
F4MY44	1.B.1.1.16	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.75e-75	68.944
F4MY44	1.B.1.1.16	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.7499999999999999e-146	62.5
F4MY44	1.B.1.1.16	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.55e-30	62.025
F4MVD5	1.B.1.1.17	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.21e-09	70.588
D6QLX8	1.B.1.1.19	P77747	[('meropenem  = meropenem', 'CHEBI:43968 = CHEBI:43968'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744'), ('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems', 'CHEBI:29470 = CHEBI:29470')]	2.7100000000000002e-179	68.504
D6QLX8	1.B.1.1.19	P06996	[('meropenem  = meropenem', 'CHEBI:43968 = CHEBI:43968'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744'), ('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems', 'CHEBI:29470 = CHEBI:29470')]	0.0	80.217
D6QLX8	1.B.1.1.19	P76335	[('meropenem  = meropenem', 'CHEBI:43968 = CHEBI:43968'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744'), ('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems', 'CHEBI:29470 = CHEBI:29470')]	1.0299999999999999e-82	74.534
D6QLX8	1.B.1.1.19	P21420	[('meropenem  = meropenem', 'CHEBI:43968 = CHEBI:43968'), ('ertapenem  = ertapenem', 'CHEBI:404903 = CHEBI:404903'), ('imipenem  = imipenem', 'CHEBI:471744 = CHEBI:471744'), ('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems', 'CHEBI:29470 = CHEBI:29470')]	4.88e-151	63.144
P02932	1.B.1.1.2	P02932	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	0.0	100.0
P02932	1.B.1.1.2	P76335	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	4.39e-68	60.87
P02932	1.B.1.1.2	P02931	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	1.35e-151	60.165
P02932	1.B.1.1.2	P21420	[('phosphate(3-)  = phosphate(3-)', 'CHEBI:18367 = CHEBI:18367')]	4.08e-152	62.125
P77747	1.B.1.1.21	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	100.0
P77747	1.B.1.1.21	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	4.49e-151	60.955
P77747	1.B.1.1.21	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7e-154	66.753
P77747	1.B.1.1.21	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.79e-74	77.64
P77747	1.B.1.1.21	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.58e-152	64.835
P77747	1.B.1.1.21	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.73e-27	64.045
Q56111	1.B.1.1.22	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	80.155
Q56111	1.B.1.1.22	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.54e-152	60.779
Q56111	1.B.1.1.22	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	6.9e-159	66.057
Q56111	1.B.1.1.22	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	4.38e-78	75.776
Q56111	1.B.1.1.22	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.58e-152	63.077
Q56111	1.B.1.1.22	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.7e-29	62.637
Q56110	1.B.1.1.27	P77747	[('solute  = solute', 'solute = solute')]	3.1499999999999997e-170	66.404
Q56110	1.B.1.1.27	P06996	[('solute  = solute', 'solute = solute')]	2.51e-141	61.64
Q56110	1.B.1.1.27	P76335	[('solute  = solute', 'solute = solute')]	3.08e-71	74.534
Q56110	1.B.1.1.27	P21420	[('solute  = solute', 'solute = solute')]	3.64e-145	61.111
Q56110	1.B.1.1.27	P77519	[('solute  = solute', 'solute = solute')]	3.27e-27	63.514
AJW81160	1.B.1.1.28	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.49e-177	65.963
AJW81160	1.B.1.1.28	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.32e-149	61.478
AJW81160	1.B.1.1.28	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.130000000000001e-77	69.939
AJW81160	1.B.1.1.28	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	6.62e-153	61.23
A2IBY3	1.B.1.1.29	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	9.019999999999999e-180	67.46
A2IBY3	1.B.1.1.29	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	76.944
A2IBY3	1.B.1.1.29	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.22e-80	73.913
A2IBY3	1.B.1.1.29	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	2.75e-154	63.271
P06996	1.B.1.1.3	P77747	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	3.2200000000000003e-167	66.753
P06996	1.B.1.1.3	P06996	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	0.0	100.0
P06996	1.B.1.1.3	P76335	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	2.92e-77	72.671
P06996	1.B.1.1.3	P21420	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	1.51e-155	63.073
P06996	1.B.1.1.3	P77519	[('orobol  = orobol', 'CHEBI:69437 = CHEBI:69437'), ('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	4.55e-33	62.069
VAM18081.1	1.B.1.1.31	P77747	[('solute  = solute', 'solute = solute')]	7.07e-178	69.291
VAM18081.1	1.B.1.1.31	P06996	[('solute  = solute', 'solute = solute')]	0.0	86.685
VAM18081.1	1.B.1.1.31	P76335	[('solute  = solute', 'solute = solute')]	4.67e-78	72.671
VAM18081.1	1.B.1.1.31	P02931	[('solute  = solute', 'solute = solute')]	7.01e-139	60.053
VAM18081.1	1.B.1.1.31	P21420	[('solute  = solute', 'solute = solute')]	6.340000000000001e-156	64.85
VAM18081.1	1.B.1.1.31	P77519	[('solute  = solute', 'solute = solute')]	4.9099999999999994e-34	62.069
O87754	1.B.1.1.32	P77747	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	0.0	78.068
O87754	1.B.1.1.32	P02932	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	7.47e-151	60.533
O87754	1.B.1.1.32	P06996	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	6.37e-154	65.252
O87754	1.B.1.1.32	P76335	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	1.45e-73	72.671
O87754	1.B.1.1.32	P21420	[('antimicrobial agent  = antimicrobial agent', 'CHEBI:22582 = CHEBI:22582')]	2.85e-149	61.719
P21420	1.B.1.1.4	P77747	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	4.2900000000000004e-157	62.887
P21420	1.B.1.1.4	P02932	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	3.92e-152	62.125
P21420	1.B.1.1.4	P06996	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	1.52e-155	63.073
P21420	1.B.1.1.4	P76335	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	8.91e-64	60.976
P21420	1.B.1.1.4	P21420	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	0.0	100.0
P21420	1.B.1.1.4	P77519	[('anion  = anion', 'CHEBI:22563 = CHEBI:22563'), ('hydrogen peroxide  = hydrogen peroxide', 'CHEBI:16240 = CHEBI:16240'), ('ceftriaxone  = ceftriaxone', 'CHEBI:29007 = CHEBI:29007')]	9.920000000000001e-33	61.957
P07238	1.B.1.1.5	P77747	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	8.380000000000001e-156	62.371
P07238	1.B.1.1.5	P02932	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	5.19e-150	61.58
P07238	1.B.1.1.5	P06996	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	3.58e-154	62.803
P07238	1.B.1.1.5	P21420	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	0.0	98.904
P07238	1.B.1.1.5	P77519	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	1.09e-32	61.957
Q56828	1.B.1.1.6	P76335	[('molecule  = molecule', 'CHEBI:25367 = CHEBI:25367')]	7.22e-70	64.815
P0A927	1.B.10.1.1	P0A927	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45564	1.B.10.3.1	P45564	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P75750	1.B.11.2.2	P75750	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33341	1.B.11.3.11	P33341	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33129	1.B.11.3.3	P33129	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P42915	1.B.11.3.6	P42915	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P30130	1.B.11.3.9	P30130	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45420	1.B.11.5.1	P45420	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45508	1.B.12.1.5	P45508	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	100.0
P76017	1.B.12.2.6	P76017	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	100.0
Q8X5H7	1.B.12.2.7	P77199	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	65.524
P39180	1.B.12.8.2	P39180	[('Protein virulence factor (periplasm) = Protein virulence factor (external milieu)', 'Protein virulence factor (periplasm) = Protein virulence factor (external milieu)')]	0.0	100.0
P33924	1.B.12.8.4	P33924	[('protein polypeptide chain (periplasm) = protein polypeptide chain (external milieu)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (external milieu)')]	0.0	100.0
P16869	1.B.14.1.1	P16869	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
Q9HXB2	1.B.14.1.12	P13036	[('Fe(III)-complexed siderophore  =(pmf) Fe(III)-complexed siderophore (periplasm)', 'CHEBI:84734 =(pmf) CHEBI:84734 (periplasm)')]	0.0	62.516
P06971	1.B.14.1.2	P06971	[('ferrichrome  =(pmf) ferrichrome (periplasm)', 'CHEBI:5019 =(pmf) CHEBI:5019 (periplasm)'), ('rifamycin SV  =(pmf) rifamycin SV (periplasm)', 'CHEBI:29673 =(pmf) CHEBI:29673 (periplasm)'), ('elaiophylin  =(pmf) elaiophylin (periplasm)', 'CHEBI:77879 =(pmf) CHEBI:77879 (periplasm)')]	0.0	100.0
P13036	1.B.14.1.20	P13036	[('Fe(III)-complexed siderophore  =(pmf) Fe(III)-complexed siderophore (periplasm)', 'CHEBI:84734 =(pmf) CHEBI:84734 (periplasm)')]	0.0	100.0
P05825	1.B.14.1.22	P05825	[('potassium(1+)  =(pmf) potassium(1+) (periplasm)', 'CHEBI:29103 =(pmf) CHEBI:29103 (periplasm)'), ('ferrienterobactin(3-)  =(pmf) ferrienterobactin(3-) (periplasm)', 'CHEBI:28199 =(pmf) CHEBI:28199 (periplasm)')]	0.0	100.0
P17315	1.B.14.1.4	P17315	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
Q05098	1.B.14.1.5	P05825	[('ferrienterobactin(3-)  =(pmf) ferrienterobactin(3-) (periplasm)', 'CHEBI:28199 =(pmf) CHEBI:28199 (periplasm)')]	0.0	61.111
P75780	1.B.14.1.9	P75780	[('dihydroxybenzoate  =(pmf) dihydroxybenzoate (periplasm)', 'CHEBI:36084 =(pmf) CHEBI:36084 (periplasm)')]	0.0	100.0
P75882	1.B.14.16.11	P32689	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	64.511
P75882	1.B.14.16.11	P75882	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
D8EPC3	1.B.14.16.4	P32689	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	99.857
D8EPC3	1.B.14.16.4	P75882	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	64.511
P31827	1.B.14.19.1	P31827	[('substrate  =(pmf) substrate (periplasm)', 'substrate =(pmf) substrate (periplasm)')]	0.0	100.0
P06129	1.B.14.3.1	P06129	[('cyanocob(III)alamin  =(pmf) cyanocob(III)alamin (periplasm)', 'CHEBI:17439 =(pmf) CHEBI:17439 (periplasm)')]	0.0	100.0
P76115	1.B.14.9.5	P76115	[('iron(3+)  =(pmf) iron(3+) (periplasm)', 'CHEBI:29034 =(pmf) CHEBI:29034 (periplasm)')]	0.0	100.0
P02930	1.B.17.1.1	P02930	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P33369	1.B.17.3.10	P33369	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q9ZHD2	1.B.17.3.4	P77211	[('no_reaction_identified', 'no_reaction_identified')]	0.0	71.397
P77211	1.B.17.3.5	P77211	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P32714	1.B.17.3.9	P32714	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A930	1.B.18.3.1	P0A930	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A930	1.B.18.3.1	P0A932	[('no_reaction_identified', 'no_reaction_identified')]	0.0	64.116
P0A932	1.B.18.3.8	P0A930	[('no_reaction_identified', 'no_reaction_identified')]	0.0	64.116
P0A932	1.B.18.3.8	P0A932	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P76045	1.B.21.1.1	P76045	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P45758	1.B.22.1.3	P45758	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
Q1R5P6	1.B.22.4.2	P34749	[('no_reaction_identified', 'no_reaction_identified')]	0.0	97.816
AGT22205.1	1.B.22.4.4	P34749	[('no_reaction_identified', 'no_reaction_identified')]	0.0	70.284
P75733	1.B.25.1.13	P75733	[('2-(Biaryl)carbapenems  = 2-(Biaryl)carbapenems (periplasm)', 'CHEBI:29470 = CHEBI:29470 (periplasm)')]	0.0	100.0
Q47706	1.B.25.1.5	Q47706	[('beta-D-glucosiduronic acid  = beta-D-glucosiduronic acid (periplasm)', 'CHEBI:10404 = CHEBI:10404 (periplasm)')]	0.0	100.0
P02943	1.B.3.1.1	P02943	[('beta-maltose = beta-maltose', 'CHEBI:18147 = CHEBI:18147')]	0.0	100.0
P26218	1.B.3.1.3	P26218	[('no_reaction_identified', 'no_reaction_identified')]	0.0	100.0
P0A903	1.B.33.1.3	P0A903	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	0.0	100.0
P0A937	1.B.33.1.3	P0A937	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	2.74e-82	100.0
P0A943	1.B.33.1.3	P0A940	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	0.0	100.0
P0AC02	1.B.33.1.3	P0AC02	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	0.0	100.0
P77774	1.B.33.1.3	P77774	[('protein polypeptide chain (periplasm) = protein polypeptide chain (outer membrane)', 'CHEBI:8526 (periplasm) = CHEBI:8526 (outer membrane)')]	0.0	100.0
